shipment_id,customer_id,route_id,vehicle_id,driver_id,planned_departure,actual_departure,planned_arrival,actual_arrival,origin,destination,distance_km,fuel_cost,shipment_revenue,shipment_status,cargo_type,departure_delay_min,arrival_delay_min,on_time_delivery,delay_category,profit,profit_margin_pct
S388,C009,R009,V007,D010,2026-03-30 15:00:00,2026-03-30 15:37:00,2026-03-30 19:00:00,,Luxembourg,Liege,363,90,506,In Transit,Pharma,37.0,,,In Transit,416,82.21
S389,C006,R006,V009,D009,2026-03-30 11:00:00,2026-03-30 11:35:00,2026-03-30 15:00:00,,Luxembourg,Metz,179,98,691,In Transit,Chemicals,35.0,,,In Transit,593,85.82
S390,C015,R003,V002,D004,2026-03-30 11:00:00,2026-03-30 11:08:00,2026-03-30 15:00:00,2026-03-30 15:19:00,Luxembourg,Reims,255,106,663,Delivered,General,8.0,19.0,False,Minor Delay,557,84.01
S391,C005,R008,V010,D007,2026-03-30 07:00:00,2026-03-30 07:24:00,2026-03-30 11:00:00,2026-03-30 11:01:00,Luxembourg,Brussels,82,87,327,Delivered,Chemicals,24.0,1.0,False,Minor Delay,240,73.39
S392,C013,R010,V009,D005,2026-03-30 06:00:00,2026-03-30 06:38:00,2026-03-30 10:00:00,2026-03-30 10:39:00,Luxembourg,Nancy,355,34,279,Delivered,Food,38.0,39.0,False,Major Delay,245,87.81
S393,C010,R004,V001,D010,2026-03-30 12:00:00,2026-03-30 12:00:00,2026-03-30 16:00:00,2026-03-30 16:56:00,Luxembourg,Reims,314,79,273,Delivered,General,0.0,56.0,False,Major Delay,194,71.06
S394,C003,R005,V007,D006,2026-03-30 10:00:00,2026-03-30 10:15:00,2026-03-30 14:00:00,2026-03-30 14:10:00,Luxembourg,Nancy,252,123,700,Delivered,Pharma,15.0,10.0,False,Minor Delay,577,82.43
S395,C018,R005,V009,D010,2026-03-30 13:00:00,2026-03-30 13:00:00,2026-03-30 17:00:00,2026-03-30 17:01:00,Luxembourg,Liege,227,90,331,Delivered,Pharma,0.0,1.0,False,Minor Delay,241,72.81
S396,C006,R007,V009,D002,2026-03-30 12:00:00,2026-03-30 12:25:00,2026-03-30 16:00:00,2026-03-30 16:23:00,Luxembourg,Reims,87,148,401,Delivered,Chemicals,25.0,23.0,False,Minor Delay,253,63.09
S397,C018,R010,V005,D008,2026-03-30 06:00:00,2026-03-30 06:32:00,2026-03-30 10:00:00,,Luxembourg,Metz,338,143,349,In Transit,Chemicals,32.0,,,In Transit,206,59.03
S398,C004,R005,V002,D007,2026-03-30 12:00:00,2026-03-30 12:29:00,2026-03-30 16:00:00,2026-03-30 16:51:00,Luxembourg,Nancy,162,78,423,Delivered,Food,29.0,51.0,False,Major Delay,345,81.56
S399,C008,R005,V002,D007,2026-03-30 10:00:00,2026-03-30 10:33:00,2026-03-30 14:00:00,2026-03-30 14:23:00,Luxembourg,Nancy,225,39,667,Delivered,Pharma,33.0,23.0,False,Minor Delay,628,94.15
S400,C007,R010,V005,D003,2026-03-30 12:00:00,2026-03-30 12:20:00,2026-03-30 16:00:00,,Luxembourg,Nancy,399,68,610,In Transit,Pharma,20.0,,,In Transit,542,88.85
S401,C007,R004,V004,D004,2026-03-30 08:00:00,2026-03-30 08:15:00,2026-03-30 12:00:00,,Luxembourg,Reims,232,59,209,In Transit,General,15.0,,,In Transit,150,71.77
S402,C002,R008,V006,D010,2026-03-30 06:00:00,2026-03-30 06:31:00,2026-03-30 10:00:00,2026-03-30 10:59:00,Luxembourg,Liege,302,90,602,Delivered,Pharma,31.0,59.0,False,Major Delay,512,85.05
S403,C008,R010,V003,D001,2026-03-30 13:00:00,2026-03-30 13:17:00,2026-03-30 17:00:00,,Luxembourg,Reims,266,142,653,In Transit,General,17.0,,,In Transit,511,78.25
S404,C006,R008,V002,D009,2026-03-30 13:00:00,2026-03-30 13:22:00,2026-03-30 17:00:00,,Luxembourg,Metz,211,22,112,In Transit,Pharma,22.0,,,In Transit,90,80.36
S405,C012,R010,V005,D003,2026-03-30 11:00:00,2026-03-30 11:37:00,2026-03-30 15:00:00,2026-03-30 15:31:00,Luxembourg,Reims,184,80,375,Delivered,Food,37.0,31.0,False,Major Delay,295,78.67
S406,C006,R008,V007,D004,2026-03-30 14:00:00,2026-03-30 14:21:00,2026-03-30 18:00:00,,Luxembourg,Metz,240,113,510,In Transit,Chemicals,21.0,,,In Transit,397,77.84
S407,C004,R005,V004,D009,2026-03-30 12:00:00,2026-03-30 12:11:00,2026-03-30 16:00:00,2026-03-30 16:19:00,Luxembourg,Metz,245,70,249,Delivered,Pharma,11.0,19.0,False,Minor Delay,179,71.89
S408,C016,R003,V009,D009,2026-03-30 12:00:00,2026-03-30 12:00:00,2026-03-30 16:00:00,2026-03-30 16:43:00,Luxembourg,Nancy,211,144,407,Delivered,Chemicals,0.0,43.0,False,Major Delay,263,64.62
S409,C004,R003,V001,D004,2026-03-30 13:00:00,2026-03-30 13:36:00,2026-03-30 17:00:00,2026-03-30 17:40:00,Luxembourg,Liege,293,44,560,Delivered,Chemicals,36.0,40.0,False,Major Delay,516,92.14
S410,C018,R009,V005,D006,2026-03-30 09:00:00,2026-03-30 09:23:00,2026-03-30 13:00:00,,Luxembourg,Brussels,260,51,459,In Transit,Pharma,23.0,,,In Transit,408,88.89
S411,C012,R006,V009,D008,2026-03-30 14:00:00,2026-03-30 14:36:00,2026-03-30 18:00:00,2026-03-30 18:26:00,Luxembourg,Nancy,278,40,490,Delivered,Chemicals,36.0,26.0,False,Minor Delay,450,91.84
S412,C011,R007,V010,D010,2026-03-30 12:00:00,2026-03-30 12:40:00,2026-03-30 16:00:00,2026-03-30 16:11:00,Luxembourg,Metz,86,40,265,Delivered,Chemicals,40.0,11.0,False,Minor Delay,225,84.91
S413,C010,R005,V010,D007,2026-03-30 08:00:00,2026-03-30 08:20:00,2026-03-30 12:00:00,,Luxembourg,Liege,277,112,633,In Transit,Food,20.0,,,In Transit,521,82.31
S414,C005,R004,V005,D002,2026-03-30 11:00:00,2026-03-30 11:10:00,2026-03-30 15:00:00,2026-03-30 14:52:00,Luxembourg,Paris,135,121,205,Delivered,General,10.0,-8.0,True,On Time,84,40.98
S415,C013,R009,V002,D002,2026-03-30 06:00:00,2026-03-30 06:30:00,2026-03-30 10:00:00,2026-03-30 09:53:00,Luxembourg,Liege,366,59,186,Delivered,Food,30.0,-7.0,True,On Time,127,68.28
S416,C015,R003,V003,D009,2026-03-30 09:00:00,2026-03-30 09:14:00,2026-03-30 13:00:00,2026-03-30 13:26:00,Luxembourg,Paris,64,28,465,Delivered,Chemicals,14.0,26.0,False,Minor Delay,437,93.98
S417,C018,R008,V003,D009,2026-03-30 12:00:00,2026-03-30 12:29:00,2026-03-30 16:00:00,,Luxembourg,Paris,352,136,677,In Transit,Food,29.0,,,In Transit,541,79.91
S418,C012,R008,V009,D004,2026-03-30 13:00:00,2026-03-30 13:40:00,2026-03-30 17:00:00,,Luxembourg,Brussels,276,98,474,In Transit,Food,40.0,,,In Transit,376,79.32
S419,C001,R001,V009,D003,2026-03-30 09:00:00,2026-03-30 09:09:00,2026-03-30 13:00:00,,Luxembourg,Liege,196,140,647,In Transit,General,9.0,,,In Transit,507,78.36
S420,C001,R007,V005,D010,2026-03-30 12:00:00,2026-03-30 12:30:00,2026-03-30 16:00:00,,Luxembourg,Paris,53,115,293,In Transit,Food,30.0,,,In Transit,178,60.75
S421,C008,R003,V007,D007,2026-03-30 13:00:00,2026-03-30 13:27:00,2026-03-30 17:00:00,,Luxembourg,Paris,184,40,532,In Transit,Pharma,27.0,,,In Transit,492,92.48
S422,C010,R009,V005,D007,2026-03-30 13:00:00,2026-03-30 13:39:00,2026-03-30 17:00:00,,Luxembourg,Paris,85,66,239,In Transit,Chemicals,39.0,,,In Transit,173,72.38
S423,C020,R008,V005,D010,2026-03-30 06:00:00,2026-03-30 06:40:00,2026-03-30 10:00:00,,Luxembourg,Metz,146,102,119,In Transit,Pharma,40.0,,,In Transit,17,14.29
S424,C004,R005,V005,D003,2026-03-30 05:00:00,2026-03-30 05:34:00,2026-03-30 09:00:00,2026-03-30 09:13:00,Luxembourg,Nancy,274,22,338,Delivered,General,34.0,13.0,False,Minor Delay,316,93.49
S425,C007,R006,V007,D005,2026-03-30 07:00:00,2026-03-30 07:00:00,2026-03-30 11:00:00,,Luxembourg,Metz,240,138,132,In Transit,Chemicals,0.0,,,In Transit,-6,-4.55
S426,C013,R002,V009,D008,2026-03-30 06:00:00,2026-03-30 06:09:00,2026-03-30 10:00:00,2026-03-30 10:24:00,Luxembourg,Paris,148,84,490,Delivered,General,9.0,24.0,False,Minor Delay,406,82.86
S427,C015,R004,V001,D004,2026-03-30 06:00:00,2026-03-30 06:15:00,2026-03-30 10:00:00,,Luxembourg,Metz,98,73,584,In Transit,Food,15.0,,,In Transit,511,87.5
S428,C006,R001,V009,D009,2026-03-30 15:00:00,2026-03-30 15:19:00,2026-03-30 19:00:00,,Luxembourg,Brussels,179,143,405,In Transit,Pharma,19.0,,,In Transit,262,64.69
S429,C008,R007,V006,D001,2026-03-30 10:00:00,2026-03-30 10:03:00,2026-03-30 14:00:00,2026-03-30 14:04:00,Luxembourg,Paris,191,50,505,Delivered,Pharma,3.0,4.0,False,Minor Delay,455,90.1
S430,C020,R003,V006,D002,2026-03-30 05:00:00,2026-03-30 05:02:00,2026-03-30 09:00:00,,Luxembourg,Paris,130,147,193,In Transit,Chemicals,2.0,,,In Transit,46,23.83
S431,C005,R009,V002,D003,2026-03-30 15:00:00,2026-03-30 15:03:00,2026-03-30 19:00:00,2026-03-30 19:35:00,Luxembourg,Metz,169,101,671,Delivered,Chemicals,3.0,35.0,False,Major Delay,570,84.95
S432,C012,R003,V005,D001,2026-03-30 12:00:00,2026-03-30 12:12:00,2026-03-30 16:00:00,2026-03-30 16:38:00,Luxembourg,Metz,274,95,655,Delivered,Food,12.0,38.0,False,Major Delay,560,85.5
S433,C012,R006,V008,D005,2026-03-30 08:00:00,2026-03-30 08:36:00,2026-03-30 12:00:00,2026-03-30 12:59:00,Luxembourg,Reims,333,61,170,Delivered,Pharma,36.0,59.0,False,Major Delay,109,64.12
S434,C018,R006,V008,D001,2026-03-30 12:00:00,2026-03-30 12:18:00,2026-03-30 16:00:00,,Luxembourg,Nancy,309,117,289,In Transit,General,18.0,,,In Transit,172,59.52
S435,C003,R009,V007,D004,2026-03-30 14:00:00,2026-03-30 14:23:00,2026-03-30 18:00:00,2026-03-30 18:31:00,Luxembourg,Reims,399,147,664,Delivered,Pharma,23.0,31.0,False,Major Delay,517,77.86
S436,C014,R006,V002,D002,2026-03-30 14:00:00,2026-03-30 14:18:00,2026-03-30 18:00:00,,Luxembourg,Reims,387,37,144,In Transit,Pharma,18.0,,,In Transit,107,74.31
S437,C016,R004,V002,D001,2026-03-30 07:00:00,2026-03-30 07:02:00,2026-03-30 11:00:00,2026-03-30 11:03:00,Luxembourg,Reims,378,119,601,Delivered,Chemicals,2.0,3.0,False,Minor Delay,482,80.2
S438,C001,R004,V008,D002,2026-03-30 05:00:00,2026-03-30 05:23:00,2026-03-30 09:00:00,2026-03-30 08:59:00,Luxembourg,Metz,377,35,469,Delivered,Food,23.0,-1.0,True,On Time,434,92.54
S439,C017,R001,V002,D005,2026-03-30 10:00:00,2026-03-30 10:03:00,2026-03-30 14:00:00,,Luxembourg,Brussels,160,44,203,In Transit,Pharma,3.0,,,In Transit,159,78.33
S440,C017,R004,V010,D003,2026-03-30 13:00:00,2026-03-30 13:24:00,2026-03-30 17:00:00,2026-03-30 17:14:00,Luxembourg,Reims,335,126,208,Delivered,Chemicals,24.0,14.0,False,Minor Delay,82,39.42
S441,C004,R003,V003,D009,2026-03-30 15:00:00,2026-03-30 15:29:00,2026-03-30 19:00:00,,Luxembourg,Metz,308,106,261,In Transit,Food,29.0,,,In Transit,155,59.39
S442,C012,R007,V007,D006,2026-03-30 10:00:00,2026-03-30 10:20:00,2026-03-30 14:00:00,,Luxembourg,Reims,173,74,484,In Transit,Chemicals,20.0,,,In Transit,410,84.71
S443,C013,R001,V001,D005,2026-03-30 10:00:00,2026-03-30 10:28:00,2026-03-30 14:00:00,,Luxembourg,Reims,58,54,409,In Transit,General,28.0,,,In Transit,355,86.8
S444,C001,R005,V009,D009,2026-03-30 09:00:00,2026-03-30 09:14:00,2026-03-30 13:00:00,2026-03-30 13:30:00,Luxembourg,Reims,342,59,196,Delivered,General,14.0,30.0,False,Minor Delay,137,69.9
S445,C009,R006,V010,D004,2026-03-30 12:00:00,2026-03-30 12:22:00,2026-03-30 16:00:00,2026-03-30 16:07:00,Luxembourg,Paris,181,96,194,Delivered,Food,22.0,7.0,False,Minor Delay,98,50.52
S446,C016,R003,V008,D010,2026-03-30 14:00:00,2026-03-30 14:13:00,2026-03-30 18:00:00,2026-03-30 18:31:00,Luxembourg,Brussels,354,96,138,Delivered,Food,13.0,31.0,False,Major Delay,42,30.43
S447,C012,R007,V007,D002,2026-03-30 06:00:00,2026-03-30 06:03:00,2026-03-30 10:00:00,,Luxembourg,Paris,384,22,491,In Transit,General,3.0,,,In Transit,469,95.52
S448,C018,R010,V003,D006,2026-03-30 09:00:00,2026-03-30 09:33:00,2026-03-30 13:00:00,2026-03-30 13:30:00,Luxembourg,Reims,163,59,151,Delivered,Food,33.0,30.0,False,Minor Delay,92,60.93
S449,C014,R005,V007,D003,2026-03-30 12:00:00,2026-03-30 12:38:00,2026-03-30 16:00:00,2026-03-30 16:18:00,Luxembourg,Paris,222,41,587,Delivered,General,38.0,18.0,False,Minor Delay,546,93.02
S450,C003,R007,V009,D007,2026-03-30 13:00:00,2026-03-30 13:25:00,2026-03-30 17:00:00,,Luxembourg,Nancy,116,54,592,In Transit,Pharma,25.0,,,In Transit,538,90.88
S451,C008,R004,V002,D005,2026-03-30 12:00:00,2026-03-30 12:25:00,2026-03-30 16:00:00,2026-03-30 16:57:00,Luxembourg,Metz,215,42,215,Delivered,Food,25.0,57.0,False,Major Delay,173,80.47
S452,C007,R006,V006,D010,2026-03-30 11:00:00,2026-03-30 11:23:00,2026-03-30 15:00:00,,Luxembourg,Nancy,62,98,273,In Transit,Chemicals,23.0,,,In Transit,175,64.1
S453,C002,R004,V004,D006,2026-03-30 14:00:00,2026-03-30 14:28:00,2026-03-30 18:00:00,2026-03-30 18:46:00,Luxembourg,Paris,93,48,155,Delivered,Pharma,28.0,46.0,False,Major Delay,107,69.03
S454,C001,R006,V002,D005,2026-03-30 14:00:00,2026-03-30 14:09:00,2026-03-30 18:00:00,,Luxembourg,Metz,291,25,439,In Transit,Pharma,9.0,,,In Transit,414,94.31
S455,C017,R005,V009,D008,2026-03-30 13:00:00,2026-03-30 13:13:00,2026-03-30 17:00:00,2026-03-30 17:59:00,Luxembourg,Reims,122,24,485,Delivered,General,13.0,59.0,False,Major Delay,461,95.05
S456,C007,R010,V005,D001,2026-03-30 09:00:00,2026-03-30 09:10:00,2026-03-30 13:00:00,2026-03-30 13:26:00,Luxembourg,Metz,385,22,168,Delivered,Food,10.0,26.0,False,Minor Delay,146,86.9
S457,C004,R001,V005,D007,2026-03-30 15:00:00,2026-03-30 15:17:00,2026-03-30 19:00:00,,Luxembourg,Paris,244,150,201,In Transit,Chemicals,17.0,,,In Transit,51,25.37
S458,C007,R009,V008,D009,2026-03-30 12:00:00,2026-03-30 12:38:00,2026-03-30 16:00:00,2026-03-30 16:13:00,Luxembourg,Nancy,61,30,353,Delivered,Chemicals,38.0,13.0,False,Minor Delay,323,91.5
S459,C006,R001,V006,D006,2026-03-30 10:00:00,2026-03-30 10:31:00,2026-03-30 14:00:00,,Luxembourg,Liege,370,97,341,In Transit,Chemicals,31.0,,,In Transit,244,71.55
S460,C013,R001,V009,D005,2026-03-30 05:00:00,2026-03-30 05:40:00,2026-03-30 09:00:00,,Luxembourg,Paris,127,107,502,In Transit,Pharma,40.0,,,In Transit,395,78.69
S461,C008,R010,V003,D007,2026-03-30 06:00:00,2026-03-30 06:24:00,2026-03-30 10:00:00,2026-03-30 10:43:00,Luxembourg,Liege,359,104,559,Delivered,Pharma,24.0,43.0,False,Major Delay,455,81.4
S462,C010,R009,V003,D007,2026-03-30 08:00:00,2026-03-30 08:08:00,2026-03-30 12:00:00,2026-03-30 12:07:00,Luxembourg,Paris,385,60,425,Delivered,General,8.0,7.0,False,Minor Delay,365,85.88
S463,C011,R003,V001,D006,2026-03-30 13:00:00,2026-03-30 13:34:00,2026-03-30 17:00:00,2026-03-30 17:13:00,Luxembourg,Metz,260,97,553,Delivered,Chemicals,34.0,13.0,False,Minor Delay,456,82.46
S464,C006,R001,V010,D010,2026-03-30 07:00:00,2026-03-30 07:12:00,2026-03-30 11:00:00,2026-03-30 11:06:00,Luxembourg,Liege,360,79,337,Delivered,Pharma,12.0,6.0,False,Minor Delay,258,76.56
S465,C003,R008,V003,D009,2026-03-30 15:00:00,2026-03-30 15:01:00,2026-03-30 19:00:00,,Luxembourg,Reims,290,115,288,In Transit,Food,1.0,,,In Transit,173,60.07
S466,C007,R004,V001,D007,2026-03-30 12:00:00,2026-03-30 12:30:00,2026-03-30 16:00:00,2026-03-30 16:10:00,Luxembourg,Brussels,188,125,327,Delivered,Pharma,30.0,10.0,False,Minor Delay,202,61.77
S467,C020,R008,V006,D008,2026-03-30 08:00:00,2026-03-30 08:04:00,2026-03-30 12:00:00,2026-03-30 12:46:00,Luxembourg,Paris,268,123,142,Delivered,Food,4.0,46.0,False,Major Delay,19,13.38
S468,C004,R008,V008,D001,2026-03-30 10:00:00,2026-03-30 10:25:00,2026-03-30 14:00:00,2026-03-30 14:56:00,Luxembourg,Paris,315,121,140,Delivered,Food,25.0,56.0,False,Major Delay,19,13.57
S469,C010,R008,V007,D005,2026-03-30 13:00:00,2026-03-30 13:40:00,2026-03-30 17:00:00,2026-03-30 17:14:00,Luxembourg,Liege,286,62,532,Delivered,Chemicals,40.0,14.0,False,Minor Delay,470,88.35
S470,C015,R002,V009,D002,2026-03-30 14:00:00,2026-03-30 14:03:00,2026-03-30 18:00:00,2026-03-30 18:49:00,Luxembourg,Paris,349,54,502,Delivered,Food,3.0,49.0,False,Major Delay,448,89.24
S471,C015,R010,V004,D008,2026-03-30 10:00:00,2026-03-30 10:28:00,2026-03-30 14:00:00,2026-03-30 14:12:00,Luxembourg,Brussels,178,102,267,Delivered,General,28.0,12.0,False,Minor Delay,165,61.8
S472,C012,R002,V009,D007,2026-03-30 06:00:00,2026-03-30 06:07:00,2026-03-30 10:00:00,,Luxembourg,Nancy,311,60,487,In Transit,Food,7.0,,,In Transit,427,87.68
S473,C019,R003,V003,D003,2026-03-30 05:00:00,2026-03-30 05:10:00,2026-03-30 09:00:00,,Luxembourg,Paris,76,127,415,In Transit,Chemicals,10.0,,,In Transit,288,69.4
S474,C005,R004,V001,D010,2026-03-30 12:00:00,2026-03-30 12:18:00,2026-03-30 16:00:00,2026-03-30 16:05:00,Luxembourg,Liege,56,137,609,Delivered,Food,18.0,5.0,False,Minor Delay,472,77.5
S475,C008,R004,V010,D008,2026-03-30 13:00:00,2026-03-30 13:00:00,2026-03-30 17:00:00,,Luxembourg,Metz,259,133,181,In Transit,General,0.0,,,In Transit,48,26.52
S476,C020,R009,V004,D001,2026-03-30 08:00:00,2026-03-30 08:35:00,2026-03-30 12:00:00,,Luxembourg,Paris,125,34,457,In Transit,General,35.0,,,In Transit,423,92.56
S477,C011,R002,V001,D002,2026-03-30 07:00:00,2026-03-30 07:02:00,2026-03-30 11:00:00,,Luxembourg,Metz,141,61,391,In Transit,Pharma,2.0,,,In Transit,330,84.4
S478,C002,R002,V005,D006,2026-03-30 12:00:00,2026-03-30 12:37:00,2026-03-30 16:00:00,,Luxembourg,Liege,244,37,537,In Transit,General,37.0,,,In Transit,500,93.11
S479,C009,R006,V009,D007,2026-03-30 09:00:00,2026-03-30 09:30:00,2026-03-30 13:00:00,2026-03-30 13:05:00,Luxembourg,Reims,157,73,159,Delivered,General,30.0,5.0,False,Minor Delay,86,54.09
S480,C020,R005,V007,D010,2026-03-30 14:00:00,2026-03-30 14:40:00,2026-03-30 18:00:00,2026-03-30 18:51:00,Luxembourg,Liege,182,110,232,Delivered,Food,40.0,51.0,False,Major Delay,122,52.59
S481,C016,R003,V010,D004,2026-03-30 13:00:00,2026-03-30 13:40:00,2026-03-30 17:00:00,,Luxembourg,Nancy,198,69,101,In Transit,General,40.0,,,In Transit,32,31.68
S482,C020,R007,V007,D001,2026-03-30 05:00:00,2026-03-30 05:29:00,2026-03-30 09:00:00,2026-03-30 09:16:00,Luxembourg,Liege,229,74,111,Delivered,Pharma,29.0,16.0,False,Minor Delay,37,33.33
S483,C010,R009,V009,D006,2026-03-30 09:00:00,2026-03-30 09:16:00,2026-03-30 13:00:00,2026-03-30 13:29:00,Luxembourg,Brussels,108,105,449,Delivered,Food,16.0,29.0,False,Minor Delay,344,76.61
S484,C007,R006,V006,D008,2026-03-30 14:00:00,2026-03-30 14:39:00,2026-03-30 18:00:00,2026-03-30 18:12:00,Luxembourg,Metz,68,54,593,Delivered,Pharma,39.0,12.0,False,Minor Delay,539,90.89
S485,C015,R007,V001,D009,2026-03-30 15:00:00,2026-03-30 15:29:00,2026-03-30 19:00:00,,Luxembourg,Liege,339,100,668,In Transit,General,29.0,,,In Transit,568,85.03
S486,C012,R002,V003,D005,2026-03-30 08:00:00,2026-03-30 08:36:00,2026-03-30 12:00:00,,Luxembourg,Brussels,223,116,647,In Transit,Pharma,36.0,,,In Transit,531,82.07
S487,C006,R010,V002,D005,2026-03-30 14:00:00,2026-03-30 14:38:00,2026-03-30 18:00:00,,Luxembourg,Nancy,211,28,378,In Transit,Food,38.0,,,In Transit,350,92.59
S488,C015,R005,V004,D009,2026-03-30 06:00:00,2026-03-30 06:31:00,2026-03-30 10:00:00,2026-03-30 10:37:00,Luxembourg,Liege,139,48,483,Delivered,General,31.0,37.0,False,Major Delay,435,90.06
S489,C017,R001,V008,D009,2026-03-30 08:00:00,2026-03-30 08:05:00,2026-03-30 12:00:00,,Luxembourg,Paris,147,107,595,In Transit,Chemicals,5.0,,,In Transit,488,82.02
S490,C005,R004,V001,D008,2026-03-30 10:00:00,2026-03-30 10:09:00,2026-03-30 14:00:00,2026-03-30 14:56:00,Luxembourg,Metz,317,49,104,Delivered,Chemicals,9.0,56.0,False,Major Delay,55,52.88
S491,C015,R001,V002,D009,2026-03-30 05:00:00,2026-03-30 05:38:00,2026-03-30 09:00:00,2026-03-30 09:32:00,Luxembourg,Nancy,209,25,691,Delivered,Chemicals,38.0,32.0,False,Major Delay,666,96.38
S492,C007,R004,V005,D005,2026-03-30 15:00:00,2026-03-30 15:13:00,2026-03-30 19:00:00,,Luxembourg,Reims,213,132,220,In Transit,Chemicals,13.0,,,In Transit,88,40.0
S493,C004,R001,V010,D009,2026-03-30 07:00:00,2026-03-30 07:10:00,2026-03-30 11:00:00,,Luxembourg,Reims,102,72,655,In Transit,Chemicals,10.0,,,In Transit,583,89.01
S494,C005,R005,V010,D004,2026-03-30 13:00:00,2026-03-30 13:20:00,2026-03-30 17:00:00,,Luxembourg,Paris,86,99,446,In Transit,Food,20.0,,,In Transit,347,77.8
S495,C002,R002,V007,D001,2026-03-30 05:00:00,2026-03-30 05:08:00,2026-03-30 09:00:00,2026-03-30 09:50:00,Luxembourg,Brussels,268,120,283,Delivered,Food,8.0,50.0,False,Major Delay,163,57.6
S496,C011,R004,V009,D002,2026-03-30 14:00:00,2026-03-30 14:22:00,2026-03-30 18:00:00,,Luxembourg,Metz,340,53,195,In Transit,Food,22.0,,,In Transit,142,72.82
S497,C015,R008,V004,D004,2026-03-30 06:00:00,2026-03-30 06:29:00,2026-03-30 10:00:00,,Luxembourg,Paris,365,86,472,In Transit,Food,29.0,,,In Transit,386,81.78
S498,C015,R008,V001,D002,2026-03-30 07:00:00,2026-03-30 07:21:00,2026-03-30 11:00:00,,Luxembourg,Metz,107,109,590,In Transit,Food,21.0,,,In Transit,481,81.53
S499,C020,R010,V003,D009,2026-03-30 07:00:00,2026-03-30 07:18:00,2026-03-30 11:00:00,,Luxembourg,Brussels,257,47,433,In Transit,General,18.0,,,In Transit,386,89.15
S500,C013,R010,V007,D004,2026-03-30 09:00:00,2026-03-30 09:34:00,2026-03-30 13:00:00,,Luxembourg,Reims,174,60,593,In Transit,Food,34.0,,,In Transit,533,89.88
